,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0
1418,-780000.0,2.0,6.0,3.0,79.0,8.0
1419,-780000.0,2.0,6.0,3.0,79.0,8.0
1420,-780000.0,2.0,6.0,3.0,79.0,8.0
1421,-780000.0,2.0,6.0,3.0,79.0,8.0
1422,-780000.0,2.0,6.0,3.0,79.0,8.0
1423,-780000.0,2.0,6.0,3.0,79.0,8.0
1424,-780000.0,2.0,6.0,3.0,79.0,8.0
1425,-780000.0,2.0,6.0,3.0,79.0,8.0
1426,-780000.0,2.0,6.0,3.0,79.0,8.0
1427,-780000.0,2.0,6.0,3.0,79.0,8.0
1428,-780000.0,2.0,6.0,3.0,79.0,8.0
1429,-780000.0,2.0,6.0,3.0,79.0,8.0
1430,-780000.0,2.0,6.0,3.0,79.0,8.0
1431,-780000.0,2.0,6.0,3.0,79.0,8.0
1432,-780000.0,2.0,6.0,3.0,79.0,8.0
1433,-780000.0,2.0,6.0,3.0,79.0,8.0
1434,-780000.0,2.0,6.0,3.0,79.0,8.0
1435,-780000.0,2.0,6.0,3.0,79.0,8.0
1436,-780000.0,2.0,6.0,3.0,79.0,8.0
1437,-780000.0,2.0,6.0,3.0,79.0,8.0
1438,-780000.0,2.0,6.0,3.0,79.0,8.0
1439,-779985.0,2.0,6.0,3.0,79.0,8.0
1440,-780000.0,2.0,6.0,3.0,79.0,8.0
1441,-780000.0,2.0,6.0,3.0,79.0,8.0
1442,-780000.0,2.0,6.0,3.0,79.0,8.0
1443,-780000.0,2.0,6.0,3.0,79.0,8.0
1444,-780000.0,2.0,6.0,3.0,79.0,8.0
1445,-779996.0,2.0,6.0,3.0,79.0,8.0
1446,-780000.0,2.0,6.0,3.0,79.0,8.0
1447,-780000.0,2.0,6.0,3.0,79.0,8.0
1448,-780000.0,2.0,6.0,3.0,79.0,8.0
1449,-780000.0,2.0,6.0,3.0,79.0,8.0
1450,-780000.0,2.0,6.0,3.0,79.0,8.0
1451,-780000.0,2.0,6.0,3.0,79.0,8.0
1452,-780000.0,2.0,6.0,3.0,79.0,8.0
1453,-779998.0,2.0,6.0,3.0,79.0,8.0
1454,-780000.0,2.0,6.0,3.0,79.0,8.0
1455,-780000.0,2.0,6.0,3.0,79.0,8.0
1456,-780000.0,2.0,6.0,3.0,79.0,8.0
1457,-780000.0,2.0,6.0,3.0,79.0,8.0
1458,-780000.0,2.0,6.0,3.0,79.0,8.0
1459,-780000.0,2.0,6.0,3.0,79.0,8.0
1460,-780000.0,2.0,6.0,3.0,79.0,8.0
1461,-779999.0,2.0,6.0,3.0,79.0,8.0
1462,-780000.0,2.0,6.0,3.0,79.0,8.0
1463,-780000.0,2.0,6.0,3.0,79.0,8.0
1464,-780000.0,2.0,6.0,3.0,79.0,8.0
1465,-780000.0,2.0,6.0,3.0,79.0,8.0
1466,-780000.0,2.0,6.0,3.0,79.0,8.0
1467,-779944.0,2.0,6.0,3.0,79.0,8.0
1468,-780000.0,2.0,6.0,3.0,79.0,8.0
1469,-780000.0,2.0,6.0,3.0,79.0,8.0
1470,-780000.0,2.0,6.0,3.0,79.0,8.0
1471,-780000.0,2.0,6.0,3.0,79.0,8.0
1472,-780000.0,2.0,6.0,3.0,79.0,8.0
1473,-780000.0,2.0,6.0,3.0,79.0,8.0
1474,-780000.0,2.0,6.0,3.0,79.0,8.0
1475,-780000.0,2.0,6.0,3.0,79.0,8.0
1476,-780000.0,2.0,6.0,3.0,79.0,8.0
1477,-780000.0,2.0,6.0,3.0,79.0,8.0
1478,-780000.0,2.0,6.0,3.0,79.0,8.0
1479,-780000.0,2.0,6.0,3.0,79.0,8.0
1480,-780000.0,2.0,6.0,3.0,79.0,8.0
1481,-780000.0,2.0,6.0,3.0,79.0,8.0
1482,-780000.0,2.0,6.0,3.0,79.0,8.0
1483,-780000.0,2.0,6.0,3.0,79.0,8.0
1484,-780000.0,2.0,6.0,3.0,79.0,8.0
1485,-780000.0,2.0,6.0,3.0,79.0,8.0
1486,-780000.0,2.0,6.0,3.0,79.0,8.0
1487,-780000.0,2.0,6.0,3.0,79.0,8.0
1488,-780000.0,2.0,6.0,3.0,79.0,8.0
1489,-780000.0,2.0,6.0,3.0,79.0,8.0
1490,-780000.0,2.0,6.0,3.0,79.0,8.0
1491,-780000.0,2.0,6.0,3.0,79.0,8.0
1492,-780000.0,2.0,6.0,3.0,79.0,8.0
1493,-780000.0,2.0,6.0,3.0,79.0,8.0
1494,-780000.0,2.0,6.0,3.0,79.0,8.0
1495,-780000.0,2.0,6.0,3.0,79.0,8.0
1496,-779966.0,2.0,6.0,3.0,79.0,8.0
1497,-780000.0,2.0,6.0,3.0,79.0,8.0
1498,-780000.0,2.0,6.0,3.0,79.0,8.0
1499,-780000.0,2.0,6.0,3.0,79.0,8.0
1500,-779991.0,2.0,6.0,3.0,79.0,8.0
1501,-780000.0,2.0,6.0,3.0,79.0,8.0
1502,-780000.0,2.0,6.0,3.0,79.0,8.0
1503,-780000.0,2.0,6.0,3.0,79.0,8.0
1504,-780000.0,2.0,6.0,3.0,79.0,8.0
1505,-780000.0,2.0,6.0,3.0,79.0,8.0
1506,-780000.0,2.0,6.0,3.0,79.0,8.0
1507,-780000.0,2.0,6.0,3.0,79.0,8.0
1508,-780000.0,2.0,6.0,3.0,79.0,8.0
1509,-780000.0,2.0,6.0,3.0,79.0,8.0
1510,-780000.0,2.0,6.0,3.0,79.0,8.0
1511,-780000.0,2.0,6.0,3.0,79.0,8.0
1512,-780000.0,2.0,6.0,3.0,79.0,8.0
1513,-780000.0,2.0,6.0,3.0,79.0,8.0
1514,-780000.0,2.0,6.0,3.0,79.0,8.0
1515,-780000.0,2.0,6.0,3.0,79.0,8.0
1516,-780000.0,2.0,6.0,3.0,79.0,8.0
1517,-780000.0,2.0,6.0,3.0,79.0,8.0
1518,-779997.0,2.0,6.0,3.0,79.0,8.0
1519,-779999.0,2.0,6.0,3.0,79.0,8.0
1520,-780000.0,2.0,6.0,3.0,79.0,8.0
1521,-780000.0,2.0,6.0,3.0,79.0,8.0
1522,-780000.0,2.0,6.0,3.0,79.0,8.0
1523,-780000.0,2.0,6.0,3.0,79.0,8.0
1524,-780000.0,2.0,6.0,3.0,79.0,8.0
1525,-780000.0,2.0,6.0,3.0,79.0,8.0
1526,-780000.0,2.0,6.0,3.0,79.0,8.0
1527,-780000.0,2.0,6.0,3.0,79.0,8.0
1528,-780000.0,2.0,6.0,3.0,79.0,8.0
1529,-779999.0,2.0,6.0,3.0,79.0,8.0
1530,-779999.0,2.0,6.0,3.0,79.0,8.0
1531,-780000.0,2.0,6.0,3.0,79.0,8.0
1532,-780000.0,2.0,6.0,3.0,79.0,8.0
1533,-780000.0,2.0,6.0,3.0,79.0,8.0
1534,-780000.0,2.0,6.0,3.0,79.0,8.0
1535,-780000.0,2.0,6.0,3.0,79.0,8.0
1536,-780000.0,2.0,6.0,3.0,79.0,8.0
1537,-780000.0,2.0,6.0,3.0,79.0,8.0
1538,-780000.0,2.0,6.0,3.0,79.0,8.0
1539,-780000.0,2.0,6.0,3.0,79.0,8.0
1540,-780000.0,2.0,6.0,3.0,79.0,8.0
1541,-780000.0,2.0,6.0,3.0,79.0,8.0
1542,-780000.0,2.0,6.0,3.0,79.0,8.0
1543,-780000.0,2.0,6.0,3.0,79.0,8.0
1544,-780000.0,2.0,6.0,3.0,79.0,8.0
1545,-780000.0,2.0,6.0,3.0,79.0,8.0
1546,-780000.0,2.0,6.0,3.0,79.0,8.0
1547,-780000.0,2.0,6.0,3.0,79.0,8.0
1548,-780000.0,2.0,6.0,3.0,79.0,8.0
1549,-780000.0,2.0,6.0,3.0,79.0,8.0
1550,-780000.0,2.0,6.0,3.0,79.0,8.0
1551,-780000.0,2.0,6.0,3.0,79.0,8.0
1552,-780000.0,2.0,6.0,3.0,79.0,8.0
1553,-780000.0,2.0,6.0,3.0,79.0,8.0
1554,-780000.0,2.0,6.0,3.0,79.0,8.0
1555,-779997.0,2.0,6.0,3.0,79.0,8.0
1556,-780000.0,2.0,6.0,3.0,79.0,8.0
1557,-780000.0,2.0,6.0,3.0,79.0,8.0
1558,-780000.0,2.0,6.0,3.0,79.0,8.0
1559,-780000.0,2.0,6.0,3.0,79.0,8.0
1560,-780000.0,2.0,6.0,3.0,79.0,8.0
1561,-780000.0,2.0,6.0,3.0,79.0,8.0
1562,-780000.0,2.0,6.0,3.0,79.0,8.0
1563,-780000.0,2.0,6.0,3.0,79.0,8.0
1564,-780000.0,2.0,6.0,3.0,79.0,8.0
1565,-780000.0,2.0,6.0,3.0,79.0,8.0
1566,-780000.0,2.0,6.0,3.0,79.0,8.0
1567,-780000.0,2.0,6.0,3.0,79.0,8.0
1568,-780000.0,2.0,6.0,3.0,79.0,8.0
1569,-779998.0,2.0,6.0,3.0,79.0,8.0
1570,-780000.0,2.0,6.0,3.0,79.0,8.0
1571,-780000.0,2.0,6.0,3.0,79.0,8.0
1572,-780000.0,2.0,6.0,3.0,79.0,8.0
1573,-780000.0,2.0,6.0,3.0,79.0,8.0
1574,-780000.0,2.0,6.0,3.0,79.0,8.0
1575,-780000.0,2.0,6.0,3.0,79.0,8.0
1576,-780000.0,2.0,6.0,3.0,79.0,8.0
1577,-780000.0,2.0,6.0,3.0,79.0,8.0
1578,-780000.0,2.0,6.0,3.0,79.0,8.0
1579,-780000.0,2.0,6.0,3.0,79.0,8.0
1580,-780000.0,2.0,6.0,3.0,79.0,8.0
1581,-780000.0,2.0,6.0,3.0,79.0,8.0
1582,-780000.0,2.0,6.0,3.0,79.0,8.0
1583,-780000.0,2.0,6.0,3.0,79.0,8.0
1584,-780000.0,2.0,6.0,3.0,79.0,8.0
1585,-780000.0,2.0,6.0,3.0,79.0,8.0
1586,-780000.0,2.0,6.0,3.0,79.0,8.0
1587,-780000.0,2.0,6.0,3.0,79.0,8.0
1588,-780000.0,2.0,6.0,3.0,79.0,8.0
1589,-780000.0,2.0,6.0,3.0,79.0,8.0
1590,-780000.0,2.0,6.0,3.0,79.0,8.0
1591,-780000.0,2.0,6.0,3.0,79.0,8.0
1592,-780000.0,2.0,6.0,3.0,79.0,8.0
1593,-780000.0,2.0,6.0,3.0,79.0,8.0
1594,-780000.0,2.0,6.0,3.0,79.0,8.0
1595,-780000.0,2.0,6.0,3.0,79.0,8.0
1596,-780000.0,2.0,6.0,3.0,79.0,8.0
1597,-780000.0,2.0,6.0,3.0,79.0,8.0
1598,-780000.0,2.0,6.0,3.0,79.0,8.0
1599,-780000.0,2.0,6.0,3.0,79.0,8.0
1600,-780000.0,2.0,6.0,3.0,79.0,8.0
1601,-780000.0,2.0,6.0,3.0,79.0,8.0
1602,-780000.0,2.0,6.0,3.0,79.0,8.0
1603,-780000.0,2.0,6.0,3.0,79.0,8.0
1604,-780000.0,2.0,6.0,3.0,79.0,8.0
1605,-780000.0,2.0,6.0,3.0,79.0,8.0
1606,-780000.0,2.0,6.0,3.0,79.0,8.0
1607,-780000.0,2.0,6.0,3.0,79.0,8.0
1608,-780000.0,2.0,6.0,3.0,79.0,8.0
1609,-780000.0,2.0,6.0,3.0,79.0,8.0
1610,-780000.0,2.0,6.0,3.0,79.0,8.0
1611,-780000.0,2.0,6.0,3.0,79.0,8.0
1612,-780000.0,2.0,6.0,3.0,79.0,8.0
1613,-780000.0,2.0,6.0,3.0,79.0,8.0
1614,-780000.0,2.0,6.0,3.0,79.0,8.0
1615,-780000.0,2.0,6.0,3.0,79.0,8.0
1616,-780000.0,2.0,6.0,3.0,79.0,8.0
1617,-780000.0,2.0,6.0,3.0,79.0,8.0
1618,-780000.0,2.0,6.0,3.0,79.0,8.0
1619,-780000.0,2.0,6.0,3.0,79.0,8.0
1620,-780000.0,2.0,6.0,3.0,79.0,8.0
1621,-779998.0,2.0,6.0,3.0,79.0,8.0
1622,-780000.0,2.0,6.0,3.0,79.0,8.0
1623,-780000.0,2.0,6.0,3.0,79.0,8.0
1624,-780000.0,2.0,6.0,3.0,79.0,8.0
1625,-780000.0,2.0,6.0,3.0,79.0,8.0
1626,-780000.0,2.0,6.0,3.0,79.0,8.0
1627,-779996.0,2.0,6.0,3.0,79.0,8.0
1628,-780000.0,2.0,6.0,3.0,79.0,8.0
1629,-780000.0,2.0,6.0,3.0,79.0,8.0
1630,-780000.0,2.0,6.0,3.0,79.0,8.0
1631,-780000.0,2.0,6.0,3.0,79.0,8.0
1632,-780000.0,2.0,6.0,3.0,79.0,8.0
1633,-780000.0,2.0,6.0,3.0,79.0,8.0
1634,-780000.0,2.0,6.0,3.0,79.0,8.0
1635,-780000.0,2.0,6.0,3.0,79.0,8.0
1636,-780000.0,2.0,6.0,3.0,79.0,8.0
1637,-780000.0,2.0,6.0,3.0,79.0,8.0
1638,-780000.0,2.0,6.0,3.0,79.0,8.0
1639,-780000.0,2.0,6.0,3.0,79.0,8.0
1640,-780000.0,2.0,6.0,3.0,79.0,8.0
1641,-780000.0,2.0,6.0,3.0,79.0,8.0
1642,-780000.0,2.0,6.0,3.0,79.0,8.0
1643,-780000.0,2.0,6.0,3.0,79.0,8.0
1644,-780000.0,2.0,6.0,3.0,79.0,8.0
1645,-780000.0,2.0,6.0,3.0,79.0,8.0
1646,-780000.0,2.0,6.0,3.0,79.0,8.0
1647,-780000.0,2.0,6.0,3.0,79.0,8.0
1648,-780000.0,2.0,6.0,3.0,79.0,8.0
1649,-780000.0,2.0,6.0,3.0,79.0,8.0
1650,-780000.0,2.0,6.0,3.0,79.0,8.0
1651,-780000.0,2.0,6.0,3.0,79.0,8.0
1652,-779998.0,2.0,6.0,3.0,79.0,8.0
1653,-780000.0,2.0,6.0,3.0,79.0,8.0
1654,-780000.0,2.0,6.0,3.0,79.0,8.0
1655,-780000.0,2.0,6.0,3.0,79.0,8.0
1656,-780000.0,2.0,6.0,3.0,79.0,8.0
1657,-780000.0,2.0,6.0,3.0,79.0,8.0
1658,-780000.0,2.0,6.0,3.0,79.0,8.0
1659,-780000.0,2.0,6.0,3.0,79.0,8.0
1660,-779981.0,2.0,6.0,3.0,79.0,8.0
1661,-780000.0,2.0,6.0,3.0,79.0,8.0
1662,-780000.0,2.0,6.0,3.0,79.0,8.0
1663,-780000.0,2.0,6.0,3.0,79.0,8.0
1664,-780000.0,2.0,6.0,3.0,79.0,8.0
1665,-780000.0,2.0,6.0,3.0,79.0,8.0
1666,-780000.0,2.0,6.0,3.0,79.0,8.0
1667,-780000.0,2.0,6.0,3.0,79.0,8.0
1668,-780000.0,2.0,6.0,3.0,79.0,8.0
1669,-780000.0,2.0,6.0,3.0,79.0,8.0
1670,-780000.0,2.0,6.0,3.0,79.0,8.0
1671,-780000.0,2.0,6.0,3.0,79.0,8.0
1672,-780000.0,2.0,6.0,3.0,79.0,8.0
1673,-780000.0,2.0,6.0,3.0,79.0,8.0
1674,-780000.0,2.0,6.0,3.0,79.0,8.0
1675,-780000.0,2.0,6.0,3.0,79.0,8.0
1676,-780000.0,2.0,6.0,3.0,79.0,8.0
1677,-780000.0,2.0,6.0,3.0,79.0,8.0
1678,-780000.0,2.0,6.0,3.0,79.0,8.0
1679,-780000.0,2.0,6.0,3.0,79.0,8.0
1680,-780000.0,2.0,6.0,3.0,79.0,8.0
1681,-780000.0,2.0,6.0,3.0,79.0,8.0
1682,-780000.0,2.0,6.0,3.0,79.0,8.0
1683,-780000.0,2.0,6.0,3.0,79.0,8.0
1684,-780000.0,2.0,6.0,3.0,79.0,8.0
1685,-780000.0,2.0,6.0,3.0,79.0,8.0
1686,-780000.0,2.0,6.0,3.0,79.0,8.0
1687,-780000.0,2.0,6.0,3.0,79.0,8.0
1688,-780000.0,2.0,6.0,3.0,79.0,8.0
1689,-780000.0,2.0,6.0,3.0,79.0,8.0
1690,-780000.0,2.0,6.0,3.0,79.0,8.0
1691,-780000.0,2.0,6.0,3.0,79.0,8.0
1692,-780000.0,2.0,6.0,3.0,79.0,8.0
1693,-780000.0,2.0,6.0,3.0,79.0,8.0
1694,-780000.0,2.0,6.0,3.0,79.0,8.0
1695,-780000.0,2.0,6.0,3.0,79.0,8.0
1696,-780000.0,2.0,6.0,3.0,79.0,8.0
1697,-780000.0,2.0,6.0,3.0,79.0,8.0
1698,-780000.0,2.0,6.0,3.0,79.0,8.0
1699,-780000.0,2.0,6.0,3.0,79.0,8.0
1700,-780000.0,2.0,6.0,3.0,79.0,8.0
1701,-780000.0,2.0,6.0,3.0,79.0,8.0
1702,-780000.0,2.0,6.0,3.0,79.0,8.0
1703,-780000.0,2.0,6.0,3.0,79.0,8.0
1704,-780000.0,2.0,6.0,3.0,79.0,8.0
1705,-780000.0,2.0,6.0,3.0,79.0,8.0
1706,-780000.0,2.0,6.0,3.0,79.0,8.0
1707,-780000.0,2.0,6.0,3.0,79.0,8.0
1708,-780000.0,2.0,6.0,3.0,79.0,8.0
1709,-780000.0,2.0,6.0,3.0,79.0,8.0
1710,-780000.0,2.0,6.0,3.0,79.0,8.0
1711,-780000.0,2.0,6.0,3.0,79.0,8.0
1712,-780000.0,2.0,6.0,3.0,79.0,8.0
1713,-780000.0,2.0,6.0,3.0,79.0,8.0
1714,-780000.0,2.0,6.0,3.0,79.0,8.0
1715,-780000.0,2.0,6.0,3.0,79.0,8.0
1716,-780000.0,2.0,6.0,3.0,79.0,8.0
1717,-780000.0,2.0,6.0,3.0,79.0,8.0
1718,-779995.0,2.0,6.0,3.0,79.0,8.0
1719,-780000.0,2.0,6.0,3.0,79.0,8.0
1720,-780000.0,2.0,6.0,3.0,79.0,8.0
1721,-780000.0,2.0,6.0,3.0,79.0,8.0
1722,-780000.0,2.0,6.0,3.0,79.0,8.0
1723,-780000.0,2.0,6.0,3.0,79.0,8.0
1724,-780000.0,2.0,6.0,3.0,79.0,8.0
1725,-780000.0,2.0,6.0,3.0,79.0,8.0
1726,-780000.0,2.0,6.0,3.0,79.0,8.0
1727,-780000.0,2.0,6.0,3.0,79.0,8.0
1728,-780000.0,2.0,6.0,3.0,79.0,8.0
1729,-780000.0,2.0,6.0,3.0,79.0,8.0
1730,-780000.0,2.0,6.0,3.0,79.0,8.0
1731,-780000.0,2.0,6.0,3.0,79.0,8.0
1732,-780000.0,2.0,6.0,3.0,79.0,8.0
1733,-780000.0,2.0,6.0,3.0,79.0,8.0
1734,-780000.0,2.0,6.0,3.0,79.0,8.0
1735,-780000.0,2.0,6.0,3.0,79.0,8.0
1736,-780000.0,2.0,6.0,3.0,79.0,8.0
1737,-780000.0,2.0,6.0,3.0,79.0,8.0
1738,-780000.0,2.0,6.0,3.0,79.0,8.0
1739,-779923.0,2.0,6.0,3.0,79.0,8.0
1740,-780000.0,2.0,6.0,3.0,79.0,8.0
1741,-780000.0,2.0,6.0,3.0,79.0,8.0
1742,-780000.0,2.0,6.0,3.0,79.0,8.0
1743,-780000.0,2.0,6.0,3.0,79.0,8.0
1744,-780000.0,2.0,6.0,3.0,79.0,8.0
1745,-780000.0,2.0,6.0,3.0,79.0,8.0
1746,-780000.0,2.0,6.0,3.0,79.0,8.0
1747,-780000.0,2.0,6.0,3.0,79.0,8.0
1748,-780000.0,2.0,6.0,3.0,79.0,8.0
1749,-780000.0,2.0,6.0,3.0,79.0,8.0
1750,-780000.0,2.0,6.0,3.0,79.0,8.0
1751,-780000.0,2.0,6.0,3.0,79.0,8.0
1752,-780000.0,2.0,6.0,3.0,79.0,8.0
1753,-780000.0,2.0,6.0,3.0,79.0,8.0
1754,-779954.0,2.0,6.0,3.0,79.0,8.0
1755,-780000.0,2.0,6.0,3.0,79.0,8.0
1756,-780000.0,2.0,6.0,3.0,79.0,8.0
1757,-780000.0,2.0,6.0,3.0,79.0,8.0
1758,-780000.0,2.0,6.0,3.0,79.0,8.0
1759,-780000.0,2.0,6.0,3.0,79.0,8.0
1760,-780000.0,2.0,6.0,3.0,79.0,8.0
1761,-780000.0,2.0,6.0,3.0,79.0,8.0
1762,-780000.0,2.0,6.0,3.0,79.0,8.0
1763,-779990.0,2.0,6.0,3.0,79.0,8.0
1764,-780000.0,2.0,6.0,3.0,79.0,8.0
1765,-780000.0,2.0,6.0,3.0,79.0,8.0
1766,-780000.0,2.0,6.0,3.0,79.0,8.0
1767,-780000.0,2.0,6.0,3.0,79.0,8.0
1768,-780000.0,2.0,6.0,3.0,79.0,8.0
1769,-780000.0,2.0,6.0,3.0,79.0,8.0
1770,-780000.0,2.0,6.0,3.0,79.0,8.0
1771,-779986.0,2.0,6.0,3.0,79.0,8.0
1772,-780000.0,2.0,6.0,3.0,79.0,8.0
1773,-780000.0,2.0,6.0,3.0,79.0,8.0
1774,-780000.0,2.0,6.0,3.0,79.0,8.0
1775,-780000.0,2.0,6.0,3.0,79.0,8.0
1776,-780000.0,2.0,6.0,3.0,79.0,8.0
1777,-780000.0,2.0,6.0,3.0,79.0,8.0
1778,-780000.0,2.0,6.0,3.0,79.0,8.0
1779,-780000.0,2.0,6.0,3.0,79.0,8.0
1780,-780000.0,2.0,6.0,3.0,79.0,8.0
1781,-780000.0,2.0,6.0,3.0,79.0,8.0
1782,-780000.0,2.0,6.0,3.0,79.0,8.0
1783,-779999.0,2.0,6.0,3.0,79.0,8.0
1784,-780000.0,2.0,6.0,3.0,79.0,8.0
1785,-780000.0,2.0,6.0,3.0,79.0,8.0
1786,-779998.0,2.0,6.0,3.0,79.0,8.0
1787,-780000.0,2.0,6.0,3.0,79.0,8.0
1788,-780000.0,2.0,6.0,3.0,79.0,8.0
1789,-779998.0,2.0,6.0,3.0,79.0,8.0
1790,-780000.0,2.0,6.0,3.0,79.0,8.0
1791,-780000.0,2.0,6.0,3.0,79.0,8.0
1792,-780000.0,2.0,6.0,3.0,79.0,8.0
1793,-780000.0,2.0,6.0,3.0,79.0,8.0
1794,-780000.0,2.0,6.0,3.0,79.0,8.0
1795,-780000.0,2.0,6.0,3.0,79.0,8.0
1796,-780000.0,2.0,6.0,3.0,79.0,8.0
1797,-780000.0,2.0,6.0,3.0,79.0,8.0
1798,-780000.0,2.0,6.0,3.0,79.0,8.0
1799,-780000.0,2.0,6.0,3.0,79.0,8.0
1800,-780000.0,2.0,6.0,3.0,79.0,8.0
1801,-780000.0,2.0,6.0,3.0,79.0,8.0
1802,-780000.0,2.0,6.0,3.0,79.0,8.0
1803,-780000.0,2.0,6.0,3.0,79.0,8.0
1804,-780000.0,2.0,6.0,3.0,79.0,8.0
1805,-780000.0,2.0,6.0,3.0,79.0,8.0
1806,-779984.0,2.0,6.0,3.0,79.0,8.0
1807,-780000.0,2.0,6.0,3.0,79.0,8.0
1808,-780000.0,2.0,6.0,3.0,79.0,8.0
1809,-780000.0,2.0,6.0,3.0,79.0,8.0
1810,-780000.0,2.0,6.0,3.0,79.0,8.0
1811,-780000.0,2.0,6.0,3.0,79.0,8.0
1812,-780000.0,2.0,6.0,3.0,79.0,8.0
1813,-780000.0,2.0,6.0,3.0,79.0,8.0
1814,-780000.0,2.0,6.0,3.0,79.0,8.0
1815,-780000.0,2.0,6.0,3.0,79.0,8.0
1816,-780000.0,2.0,6.0,3.0,79.0,8.0
1817,-780000.0,2.0,6.0,3.0,79.0,8.0
1818,-780000.0,2.0,6.0,3.0,79.0,8.0
1819,-780000.0,2.0,6.0,3.0,79.0,8.0
1820,-780000.0,2.0,6.0,3.0,79.0,8.0
1821,-779999.0,2.0,6.0,3.0,79.0,8.0
1822,-780000.0,2.0,6.0,3.0,79.0,8.0
1823,-780000.0,2.0,6.0,3.0,79.0,8.0
1824,-780000.0,2.0,6.0,3.0,79.0,8.0
1825,-780000.0,2.0,6.0,3.0,79.0,8.0
1826,-780000.0,2.0,6.0,3.0,79.0,8.0
1827,-780000.0,2.0,6.0,3.0,79.0,8.0
1828,-780000.0,2.0,6.0,3.0,79.0,8.0
1829,-780000.0,2.0,6.0,3.0,79.0,8.0
1830,-780000.0,2.0,6.0,3.0,79.0,8.0
1831,-780000.0,2.0,6.0,3.0,79.0,8.0
1832,-780000.0,2.0,6.0,3.0,79.0,8.0
1833,-780000.0,2.0,6.0,3.0,79.0,8.0
1834,-780000.0,2.0,6.0,3.0,79.0,8.0
1835,-780000.0,2.0,6.0,3.0,79.0,8.0
1836,-780000.0,2.0,6.0,3.0,79.0,8.0
1837,-780000.0,2.0,6.0,3.0,79.0,8.0
1838,-780000.0,2.0,6.0,3.0,79.0,8.0
1839,-780000.0,2.0,6.0,3.0,79.0,8.0
1840,-780000.0,2.0,6.0,3.0,79.0,8.0
1841,-780000.0,2.0,6.0,3.0,79.0,8.0
1842,-780000.0,2.0,6.0,3.0,79.0,8.0
1843,-780000.0,2.0,6.0,3.0,79.0,8.0
1844,-780000.0,2.0,6.0,3.0,79.0,8.0
1845,-780000.0,2.0,6.0,3.0,79.0,8.0
1846,-780000.0,2.0,6.0,3.0,79.0,8.0
1847,-779977.0,2.0,6.0,3.0,79.0,8.0
1848,-780000.0,2.0,6.0,3.0,79.0,8.0
1849,-780000.0,2.0,6.0,3.0,79.0,8.0
1850,-780000.0,2.0,6.0,3.0,79.0,8.0
1851,-780000.0,2.0,6.0,3.0,79.0,8.0
1852,-780000.0,2.0,6.0,3.0,79.0,8.0
1853,-780000.0,2.0,6.0,3.0,79.0,8.0
1854,-780000.0,2.0,6.0,3.0,79.0,8.0
1855,-780000.0,2.0,6.0,3.0,79.0,8.0
1856,-780000.0,2.0,6.0,3.0,79.0,8.0
1857,-780000.0,2.0,6.0,3.0,79.0,8.0
1858,-780000.0,2.0,6.0,3.0,79.0,8.0
1859,-780000.0,2.0,6.0,3.0,79.0,8.0
1860,-780000.0,2.0,6.0,3.0,79.0,8.0
1861,-780000.0,2.0,6.0,3.0,79.0,8.0
1862,-780000.0,2.0,6.0,3.0,79.0,8.0
1863,-780000.0,2.0,6.0,3.0,79.0,8.0
1864,-780000.0,2.0,6.0,3.0,79.0,8.0
1865,-780000.0,2.0,6.0,3.0,79.0,8.0
1866,-780000.0,2.0,6.0,3.0,79.0,8.0
1867,-780000.0,2.0,6.0,3.0,79.0,8.0
1868,-780000.0,2.0,6.0,3.0,79.0,8.0
1869,-780000.0,2.0,6.0,3.0,79.0,8.0
1870,-780000.0,2.0,6.0,3.0,79.0,8.0
1871,-779995.0,2.0,6.0,3.0,79.0,8.0
1872,-780000.0,2.0,6.0,3.0,79.0,8.0
1873,-780000.0,2.0,6.0,3.0,79.0,8.0
1874,-780000.0,2.0,6.0,3.0,79.0,8.0
1875,-780000.0,2.0,6.0,3.0,79.0,8.0
1876,-780000.0,2.0,6.0,3.0,79.0,8.0
1877,-780000.0,2.0,6.0,3.0,79.0,8.0
1878,-780000.0,2.0,6.0,3.0,79.0,8.0
1879,-780000.0,2.0,6.0,3.0,79.0,8.0
1880,-780000.0,2.0,6.0,3.0,79.0,8.0
1881,-780000.0,2.0,6.0,3.0,79.0,8.0
1882,-780000.0,2.0,6.0,3.0,79.0,8.0
1883,-780000.0,2.0,6.0,3.0,79.0,8.0
1884,-780000.0,2.0,6.0,3.0,79.0,8.0
1885,-780000.0,2.0,6.0,3.0,79.0,8.0
1886,-780000.0,2.0,6.0,3.0,79.0,8.0
1887,-780000.0,2.0,6.0,3.0,79.0,8.0
1888,-780000.0,2.0,6.0,3.0,79.0,8.0
1889,-780000.0,2.0,6.0,3.0,79.0,8.0
1890,-780000.0,2.0,6.0,3.0,79.0,8.0
1891,-780000.0,2.0,6.0,3.0,79.0,8.0
1892,-780000.0,2.0,6.0,3.0,79.0,8.0
1893,-780000.0,2.0,6.0,3.0,79.0,8.0
1894,-780000.0,2.0,6.0,3.0,79.0,8.0
1895,-780000.0,2.0,6.0,3.0,79.0,8.0
1896,-780000.0,2.0,6.0,3.0,79.0,8.0
1897,-780000.0,2.0,6.0,3.0,79.0,8.0
1898,-779999.0,2.0,6.0,3.0,79.0,8.0
